week,day,date,time,winner_or_tie,loser_or_tie,pts,pts_1,ydsw,tow,ydsl,tol,statsyear,creation_date
18,Sun,2022-01-09,1:00PM,Detroit Lions,Green Bay Packers,37.0,30.0,404.0,0.0,378.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
18,Sun,2022-01-09,1:00PM,Tennessee Titans,Houston Texans,28.0,25.0,405.0,0.0,353.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
18,Sun,2022-01-09,1:00PM,Miami Dolphins,New England Patriots,33.0,24.0,298.0,0.0,379.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
18,Sun,2022-01-09,1:00PM,Washington Football Team,New York Giants,22.0,7.0,325.0,0.0,177.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
18,Sun,2022-01-09,1:00PM,Pittsburgh Steelers,Baltimore Ravens,16.0,13.0,314.0,1.0,381.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
18,Sun,2022-01-09,4:25PM,Seattle Seahawks,Arizona Cardinals,38.0,30.0,431.0,2.0,305.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
18,Sun,2022-01-09,4:25PM,San Francisco 49ers,Los Angeles Rams,27.0,24.0,449.0,2.0,265.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
18,Sun,2022-01-09,8:25PM,Las Vegas Raiders,Los Angeles Chargers,35.0,32.0,346.0,0.0,440.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
,,Playoffs,,,,,,,,,,2021,2023-04-28 12:13:38.300282+01:00
WildCard,Sat,2022-01-15,4:30PM,Cincinnati Bengals,Las Vegas Raiders,26.0,19.0,308.0,0.0,385.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
WildCard,Sat,2022-01-15,8:15PM,Buffalo Bills,New England Patriots,47.0,17.0,482.0,0.0,305.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
WildCard,Sun,2022-01-16,1:00PM,Tampa Bay Buccaneers,Philadelphia Eagles,31.0,15.0,349.0,0.0,339.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
WildCard,Sun,2022-01-16,4:40PM,San Francisco 49ers,Dallas Cowboys,23.0,17.0,341.0,1.0,307.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
WildCard,Sun,2022-01-16,8:15PM,Kansas City Chiefs,Pittsburgh Steelers,42.0,21.0,478.0,2.0,257.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
WildCard,Mon,2022-01-17,8:15PM,Los Angeles Rams,Arizona Cardinals,34.0,11.0,375.0,0.0,183.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
Division,Sat,2022-01-22,4:30PM,Cincinnati Bengals,Tennessee Titans,19.0,16.0,345.0,1.0,353.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
Division,Sat,2022-01-22,8:15PM,San Francisco 49ers,Green Bay Packers,13.0,10.0,212.0,1.0,263.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
Division,Sun,2022-01-23,3:00PM,Los Angeles Rams,Tampa Bay Buccaneers,30.0,27.0,428.0,4.0,359.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
Division,Sun,2022-01-23,6:30PM,Kansas City Chiefs,Buffalo Bills,42.0,36.0,552.0,0.0,422.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
ConfChamp,Sun,2022-01-30,3:00PM,Cincinnati Bengals,Kansas City Chiefs,27.0,24.0,359.0,1.0,375.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
ConfChamp,Sun,2022-01-30,6:30PM,Los Angeles Rams,San Francisco 49ers,20.0,17.0,396.0,1.0,282.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
SuperBowl,Sun,2022-02-13,6:30PM,Los Angeles Rams,Cincinnati Bengals,23.0,20.0,313.0,2.0,305.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
1,Thu,2020-09-10,8:20PM,Kansas City Chiefs,Houston Texans,34.0,20.0,369.0,0.0,360.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
1,Sun,2020-09-13,1:00PM,Seattle Seahawks,Atlanta Falcons,38.0,25.0,383.0,0.0,506.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
1,Sun,2020-09-13,1:00PM,Buffalo Bills,New York Jets,27.0,17.0,404.0,2.0,254.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
1,Sun,2020-09-13,1:00PM,Las Vegas Raiders,Carolina Panthers,34.0,30.0,372.0,0.0,388.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
1,Sun,2020-09-13,1:00PM,Chicago Bears,Detroit Lions,27.0,23.0,363.0,0.0,426.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
1,Sun,2020-09-13,1:00PM,Baltimore Ravens,Cleveland Browns,38.0,6.0,381.0,1.0,306.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
1,Sun,2020-09-13,1:00PM,Jacksonville Jaguars,Indianapolis Colts,27.0,20.0,241.0,0.0,445.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
1,Sun,2020-09-13,1:00PM,Green Bay Packers,Minnesota Vikings,43.0,34.0,522.0,0.0,382.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
1,Sun,2020-09-13,1:00PM,New England Patriots,Miami Dolphins,21.0,11.0,357.0,1.0,269.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
1,Sun,2020-09-13,1:00PM,Washington Football Team,Philadelphia Eagles,27.0,17.0,239.0,0.0,265.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
1,Sun,2020-09-13,4:05PM,Los Angeles Chargers,Cincinnati Bengals,16.0,13.0,362.0,0.0,295.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
1,Sun,2020-09-13,4:25PM,Arizona Cardinals,San Francisco 49ers,24.0,20.0,404.0,1.0,366.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
1,Sun,2020-09-13,4:25PM,New Orleans Saints,Tampa Bay Buccaneers,34.0,23.0,271.0,0.0,310.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
1,Sun,2020-09-13,8:20PM,Los Angeles Rams,Dallas Cowboys,20.0,17.0,422.0,1.0,380.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
1,Mon,2020-09-14,7:15PM,Pittsburgh Steelers,New York Giants,26.0,16.0,349.0,1.0,291.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
1,Mon,2020-09-14,10:10PM,Tennessee Titans,Denver Broncos,16.0,14.0,377.0,0.0,323.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
2,Thu,2020-09-17,8:20PM,Cleveland Browns,Cincinnati Bengals,35.0,30.0,434.0,1.0,353.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
2,Sun,2020-09-20,1:00PM,Dallas Cowboys,Atlanta Falcons,40.0,39.0,570.0,3.0,380.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
2,Sun,2020-09-20,1:00PM,Buffalo Bills,Miami Dolphins,31.0,28.0,523.0,1.0,410.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
2,Sun,2020-09-20,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,31.0,17.0,339.0,2.0,427.0,4.0,2020,2023-04-28 12:13:38.300282+01:00
2,Sun,2020-09-20,1:00PM,Chicago Bears,New York Giants,17.0,13.0,304.0,2.0,295.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
2,Sun,2020-09-20,1:00PM,Indianapolis Colts,Minnesota Vikings,28.0,11.0,354.0,1.0,175.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
2,Sun,2020-09-20,1:00PM,Pittsburgh Steelers,Denver Broncos,26.0,21.0,410.0,2.0,319.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
2,Sun,2020-09-20,1:00PM,Green Bay Packers,Detroit Lions,42.0,21.0,488.0,0.0,307.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
2,Sun,2020-09-20,1:00PM,Tennessee Titans,Jacksonville Jaguars,33.0,30.0,354.0,0.0,480.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
2,Sun,2020-09-20,1:00PM,San Francisco 49ers,New York Jets,31.0,13.0,359.0,1.0,277.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
2,Sun,2020-09-20,1:00PM,Los Angeles Rams,Philadelphia Eagles,37.0,19.0,449.0,1.0,363.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
2,Sun,2020-09-20,4:05PM,Arizona Cardinals,Washington Football Team,30.0,15.0,438.0,1.0,316.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
2,Sun,2020-09-20,4:25PM,Baltimore Ravens,Houston Texans,33.0,16.0,407.0,0.0,304.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
2,Sun,2020-09-20,4:25PM,Kansas City Chiefs,Los Angeles Chargers,23.0,20.0,414.0,0.0,479.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
2,Sun,2020-09-20,8:20PM,Seattle Seahawks,New England Patriots,35.0,30.0,429.0,1.0,464.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
2,Mon,2020-09-21,8:15PM,Las Vegas Raiders,New Orleans Saints,34.0,24.0,377.0,1.0,424.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
3,Thu,2020-09-24,8:20PM,Miami Dolphins,Jacksonville Jaguars,31.0,13.0,294.0,0.0,318.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
3,Sun,2020-09-27,1:00PM,Chicago Bears,Atlanta Falcons,30.0,26.0,437.0,2.0,371.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
3,Sun,2020-09-27,1:00PM,Buffalo Bills,Los Angeles Rams,35.0,32.0,375.0,2.0,478.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
3,Sun,2020-09-27,1:00PM,Philadelphia Eagles,Cincinnati Bengals,23.0,23.0,378.0,2.0,304.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
3,Sun,2020-09-27,1:00PM,Cleveland Browns,Washington Football Team,34.0,20.0,300.0,0.0,309.0,5.0,2020,2023-04-28 12:13:38.300282+01:00
3,Sun,2020-09-27,1:00PM,Pittsburgh Steelers,Houston Texans,28.0,21.0,387.0,0.0,260.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
3,Sun,2020-09-27,1:00PM,Tennessee Titans,Minnesota Vikings,31.0,30.0,444.0,1.0,464.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
3,Sun,2020-09-27,1:00PM,New England Patriots,Las Vegas Raiders,36.0,20.0,406.0,1.0,375.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
3,Sun,2020-09-27,1:00PM,San Francisco 49ers,New York Giants,36.0,9.0,420.0,0.0,231.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
3,Sun,2020-09-27,4:05PM,Carolina Panthers,Los Angeles Chargers,21.0,16.0,302.0,0.0,436.0,4.0,2020,2023-04-28 12:13:38.300282+01:00
3,Sun,2020-09-27,4:05PM,Indianapolis Colts,New York Jets,36.0,7.0,353.0,0.0,260.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
3,Sun,2020-09-27,4:25PM,Detroit Lions,Arizona Cardinals,26.0,23.0,322.0,0.0,377.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
3,Sun,2020-09-27,4:25PM,Seattle Seahawks,Dallas Cowboys,38.0,31.0,412.0,1.0,522.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
3,Sun,2020-09-27,4:25PM,Tampa Bay Buccaneers,Denver Broncos,28.0,10.0,353.0,0.0,226.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
3,Sun,2020-09-27,8:20PM,Green Bay Packers,New Orleans Saints,37.0,30.0,369.0,0.0,397.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
3,Mon,2020-09-28,8:15PM,Kansas City Chiefs,Baltimore Ravens,34.0,20.0,517.0,1.0,228.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
4,Thu,2020-10-01,8:20PM,Denver Broncos,New York Jets,37.0,28.0,359.0,3.0,321.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
4,Sun,2020-10-04,1:00PM,Carolina Panthers,Arizona Cardinals,31.0,21.0,444.0,1.0,262.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
4,Sun,2020-10-04,1:00PM,Indianapolis Colts,Chicago Bears,19.0,11.0,289.0,0.0,269.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
4,Sun,2020-10-04,1:00PM,Cincinnati Bengals,Jacksonville Jaguars,33.0,25.0,505.0,1.0,429.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
4,Sun,2020-10-04,1:00PM,Cleveland Browns,Dallas Cowboys,49.0,38.0,508.0,0.0,566.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
4,Sun,2020-10-04,1:00PM,New Orleans Saints,Detroit Lions,35.0,29.0,392.0,1.0,281.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
4,Sun,2020-10-04,1:00PM,Minnesota Vikings,Houston Texans,31.0,23.0,410.0,0.0,386.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
4,Sun,2020-10-04,1:00PM,Seattle Seahawks,Miami Dolphins,31.0,23.0,441.0,1.0,415.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
4,Sun,2020-10-04,1:00PM,Baltimore Ravens,Washington Football Team,31.0,17.0,350.0,2.0,343.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
4,Sun,2020-10-04,1:00PM,Tampa Bay Buccaneers,Los Angeles Chargers,38.0,31.0,484.0,1.0,324.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
4,Sun,2020-10-04,4:05PM,Los Angeles Rams,New York Giants,17.0,9.0,240.0,1.0,295.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
4,Sun,2020-10-04,4:25PM,Buffalo Bills,Las Vegas Raiders,30.0,23.0,337.0,0.0,383.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
4,Sun,2020-10-04,8:20PM,Philadelphia Eagles,San Francisco 49ers,25.0,20.0,267.0,1.0,417.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
4,Mon,2020-10-05,7:05PM,Kansas City Chiefs,New England Patriots,26.0,10.0,323.0,1.0,357.0,4.0,2020,2023-04-28 12:13:38.300282+01:00
4,Mon,2020-10-05,8:15PM,Green Bay Packers,Atlanta Falcons,30.0,16.0,403.0,0.0,327.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
5,Thu,2020-10-08,8:20PM,Chicago Bears,Tampa Bay Buccaneers,20.0,19.0,243.0,1.0,339.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
5,Sun,2020-10-11,1:00PM,Carolina Panthers,Atlanta Falcons,23.0,16.0,437.0,0.0,373.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
5,Sun,2020-10-11,1:00PM,Baltimore Ravens,Cincinnati Bengals,27.0,3.0,332.0,1.0,205.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
5,Sun,2020-10-11,1:00PM,Arizona Cardinals,New York Jets,30.0,10.0,496.0,1.0,285.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
5,Sun,2020-10-11,1:00PM,Houston Texans,Jacksonville Jaguars,30.0,14.0,486.0,2.0,364.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
5,Sun,2020-10-11,1:00PM,Las Vegas Raiders,Kansas City Chiefs,40.0,32.0,490.0,1.0,413.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
5,Sun,2020-10-11,1:00PM,Pittsburgh Steelers,Philadelphia Eagles,38.0,29.0,367.0,1.0,336.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
5,Sun,2020-10-11,1:00PM,Los Angeles Rams,Washington Football Team,30.0,10.0,429.0,1.0,108.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
5,Sun,2020-10-11,4:05PM,Miami Dolphins,San Francisco 49ers,43.0,17.0,436.0,0.0,259.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
5,Sun,2020-10-11,4:25PM,Cleveland Browns,Indianapolis Colts,32.0,23.0,385.0,2.0,308.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
5,Sun,2020-10-11,4:25PM,Dallas Cowboys,New York Giants,37.0,34.0,402.0,2.0,300.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
5,Sun,2020-10-11,8:20PM,Seattle Seahawks,Minnesota Vikings,27.0,26.0,314.0,1.0,449.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
5,Mon,2020-10-12,8:15PM,New Orleans Saints,Los Angeles Chargers,30.0,27.0,408.0,1.0,350.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
5,Tue,2020-10-13,7:00PM,Tennessee Titans,Buffalo Bills,42.0,16.0,334.0,0.0,370.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
6,Sun,2020-10-18,1:00PM,Denver Broncos,New England Patriots,18.0,12.0,299.0,2.0,288.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
6,Sun,2020-10-18,1:00PM,Detroit Lions,Jacksonville Jaguars,34.0,16.0,403.0,1.0,275.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
6,Sun,2020-10-18,1:00PM,Atlanta Falcons,Minnesota Vikings,40.0,23.0,462.0,1.0,365.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
6,Sun,2020-10-18,1:00PM,Chicago Bears,Carolina Panthers,23.0,16.0,261.0,1.0,303.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
6,Sun,2020-10-18,1:00PM,Indianapolis Colts,Cincinnati Bengals,31.0,27.0,430.0,2.0,398.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
6,Sun,2020-10-18,1:00PM,Pittsburgh Steelers,Cleveland Browns,38.0,7.0,277.0,0.0,220.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
6,Sun,2020-10-18,1:00PM,Tennessee Titans,Houston Texans,42.0,36.0,607.0,2.0,412.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
6,Sun,2020-10-18,1:00PM,New York Giants,Washington Football Team,20.0,19.0,240.0,1.0,337.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
6,Sun,2020-10-18,1:00PM,Baltimore Ravens,Philadelphia Eagles,30.0,28.0,355.0,0.0,364.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
6,Sun,2020-10-18,4:05PM,Miami Dolphins,New York Jets,24.0,0.0,302.0,2.0,263.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
6,Sun,2020-10-18,4:25PM,Tampa Bay Buccaneers,Green Bay Packers,38.0,10.0,324.0,0.0,201.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
6,Sun,2020-10-18,8:20PM,San Francisco 49ers,Los Angeles Rams,24.0,16.0,390.0,0.0,311.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
6,Mon,2020-10-19,5:00PM,Kansas City Chiefs,Buffalo Bills,26.0,17.0,466.0,1.0,206.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
6,Mon,2020-10-19,8:15PM,Arizona Cardinals,Dallas Cowboys,38.0,10.0,438.0,0.0,344.0,4.0,2020,2023-04-28 12:13:38.300282+01:00
7,Thu,2020-10-22,8:20PM,Philadelphia Eagles,New York Giants,22.0,21.0,442.0,1.0,325.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
7,Sun,2020-10-25,1:00PM,Green Bay Packers,Houston Texans,35.0,20.0,379.0,0.0,365.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
7,Sun,2020-10-25,1:00PM,Pittsburgh Steelers,Tennessee Titans,27.0,24.0,362.0,3.0,292.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
7,Sun,2020-10-25,1:00PM,Detroit Lions,Atlanta Falcons,23.0,22.0,386.0,0.0,388.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
7,Sun,2020-10-25,1:00PM,Buffalo Bills,New York Jets,18.0,10.0,422.0,1.0,191.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
7,Sun,2020-10-25,1:00PM,New Orleans Saints,Carolina Panthers,27.0,24.0,415.0,1.0,283.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
7,Sun,2020-10-25,1:00PM,Cleveland Browns,Cincinnati Bengals,37.0,34.0,398.0,1.0,468.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
7,Sun,2020-10-25,1:00PM,Washington Football Team,Dallas Cowboys,25.0,3.0,397.0,0.0,142.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
7,Sun,2020-10-25,4:05PM,Tampa Bay Buccaneers,Las Vegas Raiders,45.0,20.0,454.0,0.0,347.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
7,Sun,2020-10-25,4:25PM,Kansas City Chiefs,Denver Broncos,43.0,16.0,286.0,1.0,411.0,4.0,2020,2023-04-28 12:13:38.300282+01:00
7,Sun,2020-10-25,4:25PM,San Francisco 49ers,New England Patriots,33.0,6.0,467.0,2.0,241.0,4.0,2020,2023-04-28 12:13:38.300282+01:00
7,Sun,2020-10-25,4:25PM,Los Angeles Chargers,Jacksonville Jaguars,39.0,29.0,484.0,0.0,294.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
7,Sun,2020-10-25,8:20PM,Arizona Cardinals,Seattle Seahawks,37.0,34.0,519.0,2.0,572.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
7,Mon,2020-10-26,8:15PM,Los Angeles Rams,Chicago Bears,24.0,10.0,371.0,1.0,279.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
8,Thu,2020-10-29,8:20PM,Atlanta Falcons,Carolina Panthers,25.0,17.0,401.0,1.0,304.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
8,Sun,2020-11-01,1:00PM,Indianapolis Colts,Detroit Lions,41.0,21.0,366.0,0.0,326.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
8,Sun,2020-11-01,1:00PM,Minnesota Vikings,Green Bay Packers,28.0,22.0,324.0,0.0,400.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
8,Sun,2020-11-01,1:00PM,Miami Dolphins,Los Angeles Rams,28.0,17.0,145.0,2.0,471.0,4.0,2020,2023-04-28 12:13:38.300282+01:00
8,Sun,2020-11-01,1:00PM,Pittsburgh Steelers,Baltimore Ravens,28.0,24.0,221.0,1.0,457.0,4.0,2020,2023-04-28 12:13:38.300282+01:00
8,Sun,2020-11-01,1:00PM,Buffalo Bills,New England Patriots,24.0,21.0,339.0,1.0,349.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
8,Sun,2020-11-01,1:00PM,Cincinnati Bengals,Tennessee Titans,31.0,20.0,367.0,0.0,441.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
8,Sun,2020-11-01,1:00PM,Las Vegas Raiders,Cleveland Browns,16.0,6.0,309.0,0.0,223.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
8,Sun,2020-11-01,1:00PM,Kansas City Chiefs,New York Jets,35.0,9.0,496.0,0.0,221.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
8,Sun,2020-11-01,4:05PM,Denver Broncos,Los Angeles Chargers,31.0,30.0,351.0,1.0,485.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
8,Sun,2020-11-01,4:25PM,Seattle Seahawks,San Francisco 49ers,37.0,27.0,350.0,0.0,351.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
8,Sun,2020-11-01,4:25PM,New Orleans Saints,Chicago Bears,26.0,23.0,394.0,0.0,329.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
8,Sun,2020-11-01,8:20PM,Philadelphia Eagles,Dallas Cowboys,23.0,9.0,222.0,4.0,265.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
8,Mon,2020-11-02,8:15PM,Tampa Bay Buccaneers,New York Giants,25.0,23.0,344.0,1.0,357.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
9,Thu,2020-11-05,8:20PM,Green Bay Packers,San Francisco 49ers,34.0,17.0,405.0,0.0,337.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
9,Sun,2020-11-08,1:00PM,Baltimore Ravens,Indianapolis Colts,24.0,10.0,266.0,1.0,339.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
9,Sun,2020-11-08,1:00PM,Minnesota Vikings,Detroit Lions,34.0,20.0,487.0,0.0,421.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
9,Sun,2020-11-08,1:00PM,Houston Texans,Jacksonville Jaguars,27.0,25.0,374.0,1.0,403.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
9,Sun,2020-11-08,1:00PM,Atlanta Falcons,Denver Broncos,34.0,27.0,363.0,1.0,405.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
9,Sun,2020-11-08,1:00PM,Buffalo Bills,Seattle Seahawks,44.0,34.0,420.0,0.0,419.0,4.0,2020,2023-04-28 12:13:38.300282+01:00
9,Sun,2020-11-08,1:00PM,Kansas City Chiefs,Carolina Panthers,33.0,31.0,397.0,1.0,435.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
9,Sun,2020-11-08,1:00PM,Tennessee Titans,Chicago Bears,24.0,17.0,228.0,0.0,375.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
9,Sun,2020-11-08,1:00PM,New York Giants,Washington Football Team,23.0,20.0,350.0,0.0,402.0,5.0,2020,2023-04-28 12:13:38.300282+01:00
9,Sun,2020-11-08,4:05PM,Las Vegas Raiders,Los Angeles Chargers,31.0,26.0,320.0,1.0,440.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
9,Sun,2020-11-08,4:25PM,Miami Dolphins,Arizona Cardinals,34.0,31.0,312.0,0.0,442.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
9,Sun,2020-11-08,4:25PM,Pittsburgh Steelers,Dallas Cowboys,24.0,19.0,355.0,0.0,364.0,2.0,2020,2023-04-28 12:13:38.300282+01:00
9,Sun,2020-11-08,8:20PM,New Orleans Saints,Tampa Bay Buccaneers,38.0,3.0,420.0,2.0,194.0,3.0,2020,2023-04-28 12:13:38.300282+01:00
9,Mon,2020-11-09,8:15PM,New England Patriots,New York Jets,30.0,27.0,433.0,0.0,322.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
10,Thu,2020-11-12,8:20PM,Indianapolis Colts,Tennessee Titans,34.0,17.0,430.0,0.0,294.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
10,Sun,2020-11-15,1:00PM,Cleveland Browns,Houston Texans,10.0,7.0,356.0,0.0,243.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
10,Sun,2020-11-15,1:00PM,Detroit Lions,Washington Football Team,30.0,27.0,372.0,0.0,464.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
10,Sun,2020-11-15,1:00PM,Green Bay Packers,Jacksonville Jaguars,24.0,20.0,395.0,2.0,260.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
10,Sun,2020-11-15,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,46.0,23.0,544.0,1.0,187.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
10,Sun,2020-11-15,1:00PM,New York Giants,Philadelphia Eagles,27.0,17.0,382.0,0.0,346.0,0.0,2020,2023-04-28 12:13:38.300282+01:00
10,Sun,2020-11-15,4:05PM,Las Vegas Raiders,Denver Broncos,37.0,12.0,357.0,0.0,313.0,5.0,2020,2023-04-28 12:13:38.300282+01:00
10,Sun,2020-11-15,4:05PM,Miami Dolphins,Los Angeles Chargers,29.0,21.0,280.0,1.0,273.0,1.0,2020,2023-04-28 12:13:38.300282+01:00
